FileName,ESG_Pillar,ESG_Subpillar,ESG_Subpillar2,Organisations,Nature and Scale of Impact,is_concluded,CS Score,CA,Flag
109.txt,Social,Business_Ethics,Labour_rights,BHP,Minor,Concluded,8,Minor,Green
26.txt,Social,Labor_Practices,Labour_rights,Honda Development& Manufacturingof America LLC,Severe,Partially Concluded,2,Severe,Yellow
51.txt,Social,Management_Of_Legal_And_Regulatory_Framework,Governence,"Walmart Stores, Inc",Minor,Concluded,8,Minor,Green
148.txt,Social,Business_Model_Resilience,Customers,Reuters,Minor,Partially Concluded,7,Minor,Green
74.txt,Social,Critical_Incident_Risk_Management,Governence,Walmart,Very Severe,Concluded,2,Very Severe,Yellow
117.txt,Social,Employee_Health_And_Safety,Labour_rights,Fortescue Metals,Moderate,Concluded,6,Moderate,Green
110.txt,Environmental,Employee_Health_And_Safety,Labour_rights,BHP Billiton,Minor,Concluded,8,Minor,Green
103.txt,Environmental,Air_Quality,Environment,Environment Ministry,Moderate,Concluded,6,Moderate,Green
115.txt,Social,Human_Rights_And_Community_Relations,Human_Rights_And_Community,BHP Billiton,Moderate,Ongoing,4,Moderate,Yellow
38.txt,Governance,Business_Ethics,Labour_rights,SEC,Minor,Concluded,9,Minor,Green
130.txt,Social,Human_Rights_And_Community_Relations,Human_Rights_And_Community,Resource Centre,Minor,Partially Concluded,7,Minor,Green
90.txt,Social,Employee_Health_And_Safety,Labour_rights,Reuters,Moderate,Partially Concluded,5,Moderate,Green
93.txt,Social,Human_Rights_And_Community_Relations,Human_Rights_And_Community,Resource Centre,Minor,Ongoing,6,Minor,Green
54.txt,Social,Employee_Health_And_Safety,Labour_rights,Walmart,Minor,Concluded,8,Minor,Green
85.txt,Social,Critical_Incident_Risk_Management,Governence,Walmart,Minor,Concluded,8,Minor,Green
113.txt,Environmental,Water_And_Wastewater_Management,Environment,BHP,Minor,Concluded,8,Minor,Green
16.txt,Social,Management_Of_Legal_And_Regulatory_Framework,Governence,ET Auto,Minor,Partially Concluded,7,Minor,Green
70.txt,Social,Labor_Practices,Labour_rights,Walmart,Minor,Partially Concluded,7,Minor,Green
123.txt,Environmental,Human_Rights_And_Community_Relations,Human_Rights_And_Community,Barrick Gold Corp,Minor,Concluded,8,Minor,Green
124.txt,Social,Employee_Health_And_Safety,Labour_rights,Barrick,Very Severe,Partially Concluded,1,Very Severe,Orange
114.txt,Social,Employee_Health_And_Safety,Labour_rights,BHP,Minor,Partially Concluded,7,Minor,Green
48.txt,Social,Employee_Health_And_Safety,Labour_rights,Medtronic,Minor,Partially Concluded,8,Minor,Green
28.txt,Social,Employee_Health_And_Safety,Labour_rights,Honda,Minor,Concluded,8,Minor,Green
151.txt,Social,Employee_Engagement_Inclusion_And_Diversity,Labour_rights,Congress,Minor,Concluded,8,Minor,Green
2.txt,Social,Data_Security,Customers,ETHRWorld,Minor,Partially Concluded,7,Minor,Green
49.txt,Social,Competitive_Behavior,Customers,,Minor,Partially Concluded,8,Minor,Green
20.txt,Social,Labor_Practices,Labour_rights,Wells Fargo,Minor,Partially Concluded,8,Minor,Green
14.txt,Social,Management_Of_Legal_And_Regulatory_Framework,Governence,Netflix,Minor,Ongoing,6,Minor,Green
14.txt,Social,Management_Of_Legal_And_Regulatory_Framework,Governence,BTS,Minor,Ongoing,6,Minor,Green
102.txt,Environmental,Water_And_Wastewater_Management,Environment,Glencore,Minor,Ongoing,6,Minor,Green
108.txt,Social,Labor_Practices,Labour_rights,Cerrejon,Minor,Partially Concluded,7,Minor,Green
67.txt,Environmental,Waste_And_Hazardous_Materials_Management,Environment,Walmart,Minor,Concluded,8,Minor,Green
128.txt,Environmental,Employee_Health_And_Safety,Labour_rights,Barrick,Moderate,Partially Concluded,5,Moderate,Green
83.txt,Social,Employee_Health_And_Safety,Labour_rights,Walmart,Minor,Partially Concluded,7,Minor,Green
72.txt,Social,Human_Rights_And_Community_Relations,Human_Rights_And_Community,Resource Centre,Minor,Concluded,8,Minor,Green
120.txt,Social,Employee_Health_And_Safety,Labour_rights,BHP Coal,Severe,Concluded,3,Severe,Yellow
44.txt,Social,Employee_Health_And_Safety,Labour_rights,Toyota,Minor,Concluded,8,Minor,Green
112.txt,Environmental,Ecological_Impacts,Environment,BHP,Moderate,Partially Concluded,5,Moderate,Green
73.txt,Environmental,Customer_Welfare,Customers,Walmart,Minor,Partially Concluded,7,Minor,Green
45.txt,Social,Customer_Privacy,Customers,Google,Severe,Concluded,3,Severe,Yellow
52.txt,Environmental,Selling_Practices_And_Product_Labeling,Customers,Jimmy's Cookies LLC,Minor,Partially Concluded,7,Minor,Green
